Datetime,Visibility,RH,Temperature,WindSpeed
2024-01-01 00:00:00,1207.008,87.56,12.0,2.056384
2024-01-01 01:00:00,1207.008,87.47,11.0,0.0
2024-01-01 02:00:00,1207.008,87.47,11.0,2.056384
2024-01-01 03:00:00,1207.008,87.47,11.0,1.542288
2024-01-01 04:00:00,1207.008,87.47,11.0,1.542288
2024-01-01 05:00:00,1303.5686400000002,81.87,12.0,1.028192
2024-01-01 06:00:00,1496.68992,81.99,13.0,1.542288
2024-01-01 07:00:00,1593.25056,71.83,14.0,1.028192
2024-01-01 08:00:00,1593.25056,71.83,14.0,2.57048
2024-01-01 09:00:00,1593.25056,72.01,15.0,3.084576
2024-01-01 10:00:00,1496.68992,67.33,15.0,2.57048
2024-01-01 11:00:00,1496.68992,71.83,14.0,3.084576
2024-01-01 12:00:00,1496.68992,81.87,12.0,3.084576
2024-01-01 13:00:00,1496.68992,81.74,11.0,2.57048
2024-01-01 14:00:00,1496.68992,81.74,11.0,2.056384
2024-01-01 15:00:00,1496.68992,81.74,11.0,2.57048
2024-01-01 16:00:00,1496.68992,81.74,11.0,2.056384
2024-01-01 17:00:00,1496.68992,81.74,11.0,2.056384
2024-01-01 18:00:00,1496.68992,87.37,10.0,1.542288
2024-01-01 19:00:00,1400.12928,87.37,10.0,1.542288
2024-01-01 20:00:00,1400.12928,87.37,10.0,1.542288
2024-01-01 21:00:00,1400.12928,87.37,10.0,2.056384
2024-01-01 22:00:00,1400.12928,93.45,9.0,2.056384
2024-01-01 23:00:00,1400.12928,93.45,9.0,2.056384
2024-01-02 00:00:00,1400.12928,93.45,9.0,2.056384
2024-01-02 01:00:00,1400.12928,93.45,9.0,1.542288
2024-01-02 02:00:00,1207.008,93.45,9.0,1.542288
2024-01-02 03:00:00,1207.008,93.45,9.0,1.028192
2024-01-02 04:00:00,1094.35392,81.61,10.0,1.028192
2024-01-02 05:00:00,1094.35392,76.34,11.0,1.028192
2024-01-02 06:00:00,1207.008,76.5,12.0,1.542288
2024-01-02 07:00:00,1303.5686400000002,76.66,13.0,1.542288
2024-01-02 08:00:00,1303.5686400000002,67.12,14.0,2.056384
2024-01-02 09:00:00,1400.12928,58.77,15.0,2.056384
2024-01-02 10:00:00,1496.68992,58.77,15.0,3.084576
2024-01-02 11:00:00,1496.68992,67.12,14.0,2.57048
2024-01-02 12:00:00,1496.68992,71.64,13.0,2.056384
2024-01-02 13:00:00,1303.5686400000002,76.5,12.0,2.056384
2024-01-02 14:00:00,1207.008,93.6,12.0,1.542288
2024-01-02 15:00:00,1207.008,93.55,11.0,2.056384
2024-01-02 16:00:00,1094.35392,93.5,10.0,1.542288
2024-01-02 17:00:00,901.2326400000001,93.5,10.0,1.542288
2024-01-02 18:00:00,804.672,93.45,9.0,2.056384
2024-01-02 19:00:00,804.672,93.45,9.0,1.542288
2024-01-02 20:00:00,692.01792,93.45,9.0,1.542288
2024-01-02 21:00:00,595.45728,93.45,9.0,2.056384
2024-01-02 22:00:00,595.45728,93.45,9.0,1.028192
2024-01-02 23:00:00,595.45728,93.45,9.0,1.542288
2024-01-03 00:00:00,595.45728,93.45,9.0,1.542288
2024-01-03 01:00:00,595.45728,93.45,9.0,1.028192
2024-01-03 02:00:00,498.89664,93.45,9.0,1.542288
2024-01-03 03:00:00,498.89664,93.45,9.0,0.0
2024-01-03 04:00:00,804.672,87.37,10.0,1.542288
2024-01-03 05:00:00,901.2326400000001,87.47,11.0,0.0
2024-01-03 06:00:00,901.2326400000001,87.47,11.0,0.0
2024-01-03 07:00:00,1094.35392,87.65,13.0,1.542288
2024-01-03 08:00:00,1094.35392,82.12,14.0,2.056384
2024-01-03 09:00:00,1207.008,76.98,15.0,2.57048
2024-01-03 10:00:00,1207.008,71.83,14.0,3.084576
2024-01-03 11:00:00,1207.008,71.64,13.0,3.084576
2024-01-03 12:00:00,1207.008,76.66,13.0,2.57048
2024-01-03 13:00:00,1207.008,87.56,12.0,1.542288
2024-01-03 14:00:00,1207.008,93.55,11.0,1.028192
2024-01-03 15:00:00,1094.35392,93.55,11.0,1.542288
2024-01-03 16:00:00,1094.35392,93.5,10.0,1.542288
2024-01-03 17:00:00,1094.35392,93.5,10.0,1.542288
2024-01-03 18:00:00,901.2326400000001,100.0,9.0,1.542288
2024-01-03 19:00:00,804.672,93.45,9.0,2.056384
2024-01-03 20:00:00,804.672,100.0,8.0,1.542288
2024-01-03 21:00:00,804.672,93.45,9.0,2.056384
2024-01-03 22:00:00,804.672,93.45,9.0,2.57048
2024-01-03 23:00:00,804.672,100.0,8.0,2.056384
2024-01-04 00:00:00,692.01792,100.0,8.0,1.542288
2024-01-04 01:00:00,692.01792,100.0,9.0,2.056384
2024-01-04 02:00:00,692.01792,100.0,9.0,2.57048
2024-01-04 03:00:00,498.89664,100.0,9.0,2.056384
2024-01-04 04:00:00,498.89664,87.37,10.0,2.056384
2024-01-04 05:00:00,498.89664,87.37,10.0,2.056384
2024-01-04 06:00:00,595.45728,87.37,10.0,2.056384
2024-01-04 07:00:00,692.01792,87.47,11.0,3.598672
2024-01-04 08:00:00,804.672,87.47,11.0,2.57048
2024-01-04 09:00:00,804.672,93.55,11.0,2.056384
2024-01-04 10:00:00,804.672,93.55,11.0,2.57048
2024-01-04 11:00:00,804.672,93.55,11.0,1.542288
2024-01-04 12:00:00,804.672,93.55,11.0,2.056384
2024-01-04 13:00:00,804.672,93.55,11.0,2.056384
2024-01-04 14:00:00,692.01792,93.55,11.0,2.57048
2024-01-04 15:00:00,692.01792,93.55,11.0,2.57048
2024-01-04 16:00:00,692.01792,93.55,11.0,2.056384
2024-01-04 17:00:00,692.01792,93.55,11.0,2.056384
2024-01-04 18:00:00,595.45728,93.55,11.0,1.542288
2024-01-04 19:00:00,595.45728,93.55,11.0,0.0
2024-01-04 20:00:00,305.77536000000003,93.55,11.0,1.542288
2024-01-04 21:00:00,305.77536000000003,93.55,11.0,2.056384
2024-01-04 22:00:00,144.84096,93.55,11.0,1.542288
2024-01-04 23:00:00,144.84096,93.55,11.0,1.542288
2024-01-05 00:00:00,305.77536000000003,93.55,11.0,1.542288
2024-01-05 01:00:00,354.05568,100.0,10.0,1.542288
2024-01-05 02:00:00,354.05568,100.0,10.0,0.0
2024-01-05 03:00:00,692.01792,93.55,11.0,0.0
2024-01-05 04:00:00,692.01792,93.55,11.0,0.0
2024-01-05 05:00:00,997.79328,93.6,12.0,0.0
2024-01-05 06:00:00,1094.35392,93.65,13.0,0.0
2024-01-05 07:00:00,1303.5686400000002,93.65,13.0,1.028192
2024-01-05 08:00:00,1303.5686400000002,93.65,13.0,3.084576
2024-01-05 09:00:00,1303.5686400000002,93.65,13.0,2.056384
2024-01-05 10:00:00,1207.008,87.74,14.0,2.056384
2024-01-05 11:00:00,1094.35392,87.74,14.0,2.056384
2024-01-05 12:00:00,997.79328,93.65,13.0,3.084576
2024-01-05 13:00:00,1094.35392,93.65,13.0,2.056384
2024-01-05 14:00:00,1094.35392,93.65,13.0,2.57048
2024-01-05 15:00:00,1094.35392,93.6,12.0,2.57048
2024-01-05 16:00:00,1094.35392,93.6,12.0,1.028192
2024-01-05 17:00:00,1094.35392,93.6,12.0,1.542288
2024-01-05 18:00:00,1094.35392,93.6,12.0,2.056384
2024-01-05 19:00:00,1094.35392,93.6,12.0,2.57048
2024-01-05 20:00:00,997.79328,93.6,12.0,1.542288
2024-01-05 21:00:00,997.79328,93.6,12.0,2.056384
2024-01-05 22:00:00,997.79328,93.55,11.0,1.542288
2024-01-05 23:00:00,997.79328,93.55,11.0,2.056384
2024-01-06 00:00:00,997.79328,93.55,11.0,1.542288
2024-01-06 01:00:00,997.79328,87.47,11.0,1.542288
2024-01-06 02:00:00,997.79328,93.5,10.0,2.056384
2024-01-06 03:00:00,1094.35392,87.47,11.0,1.542288
2024-01-06 04:00:00,1207.008,87.56,12.0,1.028192
2024-01-06 05:00:00,1303.5686400000002,81.99,13.0,1.028192
2024-01-06 06:00:00,1303.5686400000002,81.99,13.0,1.542288
2024-01-06 07:00:00,1303.5686400000002,71.83,14.0,1.028192
2024-01-06 08:00:00,1303.5686400000002,71.83,14.0,1.542288
2024-01-06 09:00:00,1303.5686400000002,71.83,14.0,1.542288
2024-01-06 10:00:00,1496.68992,67.33,15.0,2.056384
2024-01-06 11:00:00,1496.68992,67.12,14.0,2.57048
2024-01-06 12:00:00,1496.68992,81.99,13.0,2.056384
2024-01-06 13:00:00,1496.68992,81.99,13.0,2.056384
2024-01-06 14:00:00,1496.68992,81.99,13.0,3.084576
2024-01-06 15:00:00,1496.68992,87.56,12.0,2.056384
2024-01-06 16:00:00,1496.68992,87.56,12.0,1.542288
2024-01-06 17:00:00,1207.008,87.47,11.0,1.542288
2024-01-06 18:00:00,1207.008,87.37,10.0,1.542288
2024-01-06 19:00:00,997.79328,93.45,9.0,1.542288
2024-01-06 20:00:00,901.2326400000001,93.45,9.0,1.542288
2024-01-06 21:00:00,1207.008,93.45,9.0,0.0
2024-01-06 22:00:00,1303.5686400000002,93.45,9.0,1.542288
2024-01-06 23:00:00,1400.12928,93.45,9.0,1.542288
2024-01-07 00:00:00,1400.12928,93.45,9.0,2.056384
2024-01-07 01:00:00,1400.12928,93.45,9.0,1.542288
2024-01-07 02:00:00,1400.12928,93.45,9.0,1.542288
2024-01-07 03:00:00,1496.68992,87.37,10.0,1.542288
2024-01-07 04:00:00,1496.68992,81.74,11.0,1.542288
2024-01-07 05:00:00,1496.68992,76.34,11.0,1.542288
2024-01-07 06:00:00,1496.68992,76.66,13.0,1.542288
2024-01-07 07:00:00,1496.68992,71.83,14.0,2.056384
2024-01-07 08:00:00,1496.68992,67.33,15.0,2.056384
2024-01-07 09:00:00,1802.4652800000001,59.01,16.0,1.542288
2024-01-07 10:00:00,2092.1472000000003,59.01,16.0,2.056384
2024-01-07 11:00:00,1899.02592,62.92,15.0,2.056384
2024-01-07 12:00:00,2204.80128,71.64,13.0,2.056384
2024-01-07 13:00:00,2204.80128,76.5,12.0,2.056384
2024-01-07 14:00:00,2204.80128,81.74,11.0,2.056384
2024-01-07 15:00:00,2092.1472000000003,87.47,11.0,1.542288
2024-01-07 16:00:00,2092.1472000000003,87.47,11.0,1.542288
2024-01-07 17:00:00,1899.02592,87.47,11.0,1.028192
2024-01-07 18:00:00,1899.02592,87.47,11.0,0.0
2024-01-07 19:00:00,1802.4652800000001,87.37,10.0,0.0
2024-01-07 20:00:00,1705.9046400000002,87.37,10.0,0.0
2024-01-07 21:00:00,1705.9046400000002,87.28,9.0,0.0
2024-01-07 22:00:00,1593.25056,100.0,8.0,0.0
