Datetime,BLH
2024-01-01 00:00:00,39.382355
2024-01-01 01:00:00,47.93203
2024-01-01 02:00:00,57.352417
2024-01-01 03:00:00,62.579464
2024-01-01 04:00:00,135.56946
2024-01-01 05:00:00,261.07214
2024-01-01 06:00:00,465.09216
2024-01-01 07:00:00,561.07043
2024-01-01 08:00:00,611.7618
2024-01-01 09:00:00,648.036
2024-01-01 10:00:00,619.3996
2024-01-01 11:00:00,615.4544
2024-01-01 12:00:00,128.63931
2024-01-01 13:00:00,63.13541
2024-01-01 14:00:00,48.2746
2024-01-01 15:00:00,40.296524
2024-01-01 16:00:00,34.405712
2024-01-01 17:00:00,30.88625
2024-01-01 18:00:00,29.490923
2024-01-01 19:00:00,31.313597
2024-01-01 20:00:00,34.339832
2024-01-01 21:00:00,37.076256
2024-01-01 22:00:00,47.545177
2024-01-01 23:00:00,53.08327
2024-01-02 00:00:00,63.496506
2024-01-02 01:00:00,78.15359
2024-01-02 02:00:00,98.98061
2024-01-02 03:00:00,112.93847
2024-01-02 04:00:00,79.869675
2024-01-02 05:00:00,137.51617
2024-01-02 06:00:00,294.0963
2024-01-02 07:00:00,435.81915
2024-01-02 08:00:00,545.2559
2024-01-02 09:00:00,603.75653
2024-01-02 10:00:00,592.67365
2024-01-02 11:00:00,583.3274
2024-01-02 12:00:00,79.33188
2024-01-02 13:00:00,33.669937
2024-01-02 14:00:00,24.905458
2024-01-02 15:00:00,20.21768
2024-01-02 16:00:00,19.653072
2024-01-02 17:00:00,20.124443
2024-01-02 18:00:00,20.90598
2024-01-02 19:00:00,23.214426
2024-01-02 20:00:00,27.041119
2024-01-02 21:00:00,31.061216
2024-01-02 22:00:00,33.67269
2024-01-02 23:00:00,35.775467
2024-01-03 00:00:00,35.513187
2024-01-03 01:00:00,43.294327
2024-01-03 02:00:00,45.97783
2024-01-03 03:00:00,46.76672
2024-01-03 04:00:00,73.08355
2024-01-03 05:00:00,243.2724
2024-01-03 06:00:00,519.86206
2024-01-03 07:00:00,594.83734
2024-01-03 08:00:00,665.3705
2024-01-03 09:00:00,716.8437
2024-01-03 10:00:00,698.19165
2024-01-03 11:00:00,642.83154
2024-01-03 12:00:00,111.25276
2024-01-03 13:00:00,58.253677
2024-01-03 14:00:00,46.21581
2024-01-03 15:00:00,39.575756
2024-01-03 16:00:00,38.01916
2024-01-03 17:00:00,39.594986
2024-01-03 18:00:00,45.264236
2024-01-03 19:00:00,49.811802
2024-01-03 20:00:00,58.77619
2024-01-03 21:00:00,67.54892
2024-01-03 22:00:00,72.23652
2024-01-03 23:00:00,77.00349
2024-01-04 00:00:00,80.31464
2024-01-04 01:00:00,82.52427
2024-01-04 02:00:00,86.7769
2024-01-04 03:00:00,103.27948
2024-01-04 04:00:00,145.66107
2024-01-04 05:00:00,216.06764
2024-01-04 06:00:00,384.0331
2024-01-04 07:00:00,596.96796
2024-01-04 08:00:00,809.9811
2024-01-04 09:00:00,812.3528
2024-01-04 10:00:00,772.7683
2024-01-04 11:00:00,718.0195
2024-01-04 12:00:00,116.76338
2024-01-04 13:00:00,82.81341
2024-01-04 14:00:00,82.23463
2024-01-04 15:00:00,80.41478
2024-01-04 16:00:00,77.05679
2024-01-04 17:00:00,73.97643
2024-01-04 18:00:00,65.048454
2024-01-04 19:00:00,62.83586
2024-01-04 20:00:00,55.93345
2024-01-04 21:00:00,58.394867
2024-01-04 22:00:00,72.43409
2024-01-04 23:00:00,81.24499
2024-01-05 00:00:00,90.03801
2024-01-05 01:00:00,93.760895
2024-01-05 02:00:00,89.80496
2024-01-05 03:00:00,125.85976
2024-01-05 04:00:00,179.15594
2024-01-05 05:00:00,328.5578
2024-01-05 06:00:00,590.7032
2024-01-05 07:00:00,751.78204
2024-01-05 08:00:00,679.8297
2024-01-05 09:00:00,693.4255
2024-01-05 10:00:00,665.1467
2024-01-05 11:00:00,482.38837
2024-01-05 12:00:00,201.98256
2024-01-05 13:00:00,167.68817
2024-01-05 14:00:00,157.20544
2024-01-05 15:00:00,148.93176
2024-01-05 16:00:00,133.06322
2024-01-05 17:00:00,89.529915
2024-01-05 18:00:00,68.87939
2024-01-05 19:00:00,75.21206
2024-01-05 20:00:00,82.598526
2024-01-05 21:00:00,81.44835
2024-01-05 22:00:00,66.807045
2024-01-05 23:00:00,75.41482
2024-01-06 00:00:00,89.97908
2024-01-06 01:00:00,107.981544
2024-01-06 02:00:00,131.64676
2024-01-06 03:00:00,189.38329
2024-01-06 04:00:00,328.5582
2024-01-06 05:00:00,586.73975
2024-01-06 06:00:00,804.97186
2024-01-06 07:00:00,968.2068
2024-01-06 08:00:00,1034.9797
2024-01-06 09:00:00,1028.802
2024-01-06 10:00:00,979.20844
2024-01-06 11:00:00,923.731
2024-01-06 12:00:00,337.94638
2024-01-06 13:00:00,53.62746
2024-01-06 14:00:00,30.00699
2024-01-06 15:00:00,24.843086
2024-01-06 16:00:00,28.538965
2024-01-06 17:00:00,29.478548
2024-01-06 18:00:00,28.689238
2024-01-06 19:00:00,27.131844
2024-01-06 20:00:00,27.081554
2024-01-06 21:00:00,30.433578
2024-01-06 22:00:00,27.331507
2024-01-06 23:00:00,29.28079
2024-01-07 00:00:00,30.58662
2024-01-07 01:00:00,28.20201
2024-01-07 02:00:00,32.65624
2024-01-07 03:00:00,41.25188
2024-01-07 04:00:00,62.924824
2024-01-07 05:00:00,211.02785
2024-01-07 06:00:00,475.41086
2024-01-07 07:00:00,669.53766
2024-01-07 08:00:00,799.6179
2024-01-07 09:00:00,901.51526
2024-01-07 10:00:00,853.2302
2024-01-07 11:00:00,775.8512
2024-01-07 12:00:00,48.4306
2024-01-07 13:00:00,22.542524
2024-01-07 14:00:00,21.563932
2024-01-07 15:00:00,24.488195
2024-01-07 16:00:00,28.418869
2024-01-07 17:00:00,28.575579
2024-01-07 18:00:00,24.389576
2024-01-07 19:00:00,21.006174
2024-01-07 20:00:00,19.982395
2024-01-07 21:00:00,21.23965
2024-01-07 22:00:00,23.906448
2024-01-07 23:00:00,25.924267
2024-01-08 00:00:00,29.637695
2024-01-08 01:00:00,33.87682
2024-01-08 02:00:00,35.795784
2024-01-08 03:00:00,51.61168
2024-01-08 04:00:00,105.26525
2024-01-08 05:00:00,238.0069
2024-01-08 06:00:00,510.01962
2024-01-08 07:00:00,636.0606
2024-01-08 08:00:00,707.40704
2024-01-08 09:00:00,731.8895
2024-01-08 10:00:00,716.5092
2024-01-08 11:00:00,624.42706
2024-01-08 12:00:00,61.902035
2024-01-08 13:00:00,36.54719
2024-01-08 14:00:00,28.741022
2024-01-08 15:00:00,24.62037
2024-01-08 16:00:00,23.59683
2024-01-08 17:00:00,25.086245
2024-01-08 18:00:00,26.60562
2024-01-08 19:00:00,31.76387
2024-01-08 20:00:00,42.199482
2024-01-08 21:00:00,55.817947
2024-01-08 22:00:00,65.31328
2024-01-08 23:00:00,76.48168
2024-01-09 00:00:00,84.19318
2024-01-09 01:00:00,90.59335
2024-01-09 02:00:00,89.476715
2024-01-09 03:00:00,106.41416
2024-01-09 04:00:00,140.24893
