Datetime,PM2.5_Mean
2024-01-01 00:00:00,170.05366666666666
2024-01-01 01:00:00,169.28433333333336
2024-01-01 02:00:00,165.553
2024-01-01 03:00:00,163.27866666666665
2024-01-01 04:00:00,155.99599999999998
2024-01-01 05:00:00,160.636
2024-01-01 06:00:00,160.29833333333332
2024-01-01 07:00:00,155.1533333333333
2024-01-01 08:00:00,152.01333333333335
2024-01-01 09:00:00,148.25666666666666
2024-01-01 10:00:00,157.74433333333334
2024-01-01 11:00:00,158.07999999999998
2024-01-01 12:00:00,170.85344827586206
2024-01-01 13:00:00,184.256
2024-01-01 14:00:00,194.78233333333336
2024-01-01 15:00:00,184.34733333333332
2024-01-01 16:00:00,167.84499999999997
2024-01-01 17:00:00,154.33233333333334
2024-01-01 18:00:00,165.6341379310345
2024-01-01 19:00:00,193.7665517241379
2024-01-01 20:00:00,218.24499999999998
2024-01-01 21:00:00,236.195
2024-01-01 22:00:00,239.16366666666667
2024-01-01 23:00:00,233.935
2024-01-02 00:00:00,215.56766666666667
2024-01-02 01:00:00,204.12499999999997
2024-01-02 02:00:00,196.13482758620688
2024-01-02 03:00:00,189.45586206896553
2024-01-02 04:00:00,181.24275862068964
2024-01-02 05:00:00,170.02733333333333
2024-01-02 06:00:00,166.33166666666665
2024-01-02 07:00:00,162.80366666666666
2024-01-02 08:00:00,160.81666666666666
2024-01-02 09:00:00,157.631
2024-01-02 10:00:00,164.76866666666666
2024-01-02 11:00:00,172.895
2024-01-02 12:00:00,166.39133333333334
2024-01-02 13:00:00,165.77033333333333
2024-01-02 14:00:00,168.25333333333336
2024-01-02 15:00:00,154.87800000000001
2024-01-02 16:00:00,149.32933333333332
2024-01-02 17:00:00,151.53499999999997
2024-01-02 18:00:00,174.40099999999998
2024-01-02 19:00:00,207.29933333333332
2024-01-02 20:00:00,226.52833333333334
2024-01-02 21:00:00,237.299
2024-01-02 22:00:00,220.30366666666666
2024-01-02 23:00:00,187.597
2024-01-03 00:00:00,175.42466666666667
2024-01-03 01:00:00,166.448
2024-01-03 02:00:00,157.975
2024-01-03 03:00:00,142.22299999999998
2024-01-03 04:00:00,136.68266666666665
2024-01-03 05:00:00,129.43333333333334
2024-01-03 06:00:00,132.241
2024-01-03 07:00:00,125.04199999999999
2024-01-03 08:00:00,124.858
2024-01-03 09:00:00,135.77333333333334
2024-01-03 10:00:00,162.988
2024-01-03 11:00:00,185.33199999999997
2024-01-03 12:00:00,212.596
2024-01-03 13:00:00,230.82533333333333
2024-01-03 14:00:00,234.89766666666668
2024-01-03 15:00:00,228.804
2024-01-03 16:00:00,219.524
2024-01-03 17:00:00,209.0503333333333
2024-01-03 18:00:00,216.84233333333333
2024-01-03 19:00:00,234.86766666666665
2024-01-03 20:00:00,267.03366666666665
2024-01-03 21:00:00,277.295
2024-01-03 22:00:00,280.74799999999993
2024-01-03 23:00:00,260.1234482758621
2024-01-04 00:00:00,241.49499999999998
2024-01-04 01:00:00,211.51366666666667
2024-01-04 02:00:00,193.067
2024-01-04 03:00:00,184.124
2024-01-04 04:00:00,179.5536666666667
2024-01-04 05:00:00,174.601
2024-01-04 06:00:00,171.546
2024-01-04 07:00:00,179.9646666666667
2024-01-04 08:00:00,198.60766666666666
2024-01-04 09:00:00,211.61566666666664
2024-01-04 10:00:00,223.26299999999998
2024-01-04 11:00:00,248.63000000000002
2024-01-04 12:00:00,259.601
2024-01-04 13:00:00,254.54733333333334
2024-01-04 14:00:00,252.14399999999998
2024-01-04 15:00:00,247.0643333333333
2024-01-04 16:00:00,239.14133333333334
2024-01-04 17:00:00,239.75866666666667
2024-01-04 18:00:00,234.179
2024-01-04 19:00:00,226.39833333333334
2024-01-04 20:00:00,225.63833333333335
2024-01-04 21:00:00,217.62533333333334
2024-01-04 22:00:00,204.32066666666665
2024-01-04 23:00:00,193.68633333333335
2024-01-05 00:00:00,175.16233333333332
2024-01-05 01:00:00,171.57766666666666
2024-01-05 02:00:00,162.40500000000003
2024-01-05 03:00:00,150.51833333333335
2024-01-05 04:00:00,133.51899999999998
2024-01-05 05:00:00,114.14900000000002
2024-01-05 06:00:00,115.39833333333334
2024-01-05 07:00:00,113.821
2024-01-05 08:00:00,115.773
2024-01-05 09:00:00,124.79066666666667
2024-01-05 10:00:00,137.386
2024-01-05 11:00:00,156.52633333333333
2024-01-05 12:00:00,178.01310344827587
2024-01-05 13:00:00,203.15758620689658
2024-01-05 14:00:00,208.14379310344827
2024-01-05 15:00:00,208.3444827586207
2024-01-05 16:00:00,195.18862068965518
2024-01-05 17:00:00,191.60620689655173
2024-01-05 18:00:00,178.32931034482755
2024-01-05 19:00:00,171.52689655172412
2024-01-05 20:00:00,161.9789655172414
2024-01-05 21:00:00,156.70000000000002
2024-01-05 22:00:00,152.0651724137931
2024-01-05 23:00:00,141.5644827586207
2024-01-06 00:00:00,130.06655172413795
2024-01-06 01:00:00,120.3651724137931
2024-01-06 02:00:00,111.83655172413792
2024-01-06 03:00:00,108.88413793103449
2024-01-06 04:00:00,111.7796551724138
2024-01-06 05:00:00,114.40310344827589
2024-01-06 06:00:00,119.5803448275862
2024-01-06 07:00:00,126.83827586206897
2024-01-06 08:00:00,131.22464285714287
2024-01-06 09:00:00,144.63344827586207
2024-01-06 10:00:00,162.2948275862069
2024-01-06 11:00:00,173.68678571428572
2024-01-06 12:00:00,191.4010714285714
2024-01-06 13:00:00,197.09392857142856
2024-01-06 14:00:00,214.7042857142857
2024-01-06 15:00:00,201.4851724137931
2024-01-06 16:00:00,205.81586206896552
2024-01-06 17:00:00,211.13344827586207
2024-01-06 18:00:00,219.11896551724138
2024-01-06 19:00:00,221.85827586206895
2024-01-06 20:00:00,227.91310344827588
2024-01-06 21:00:00,228.0341379310345
2024-01-06 22:00:00,227.02586206896552
2024-01-06 23:00:00,211.75035714285715
2024-01-07 00:00:00,207.7932142857143
2024-01-07 01:00:00,189.37586206896555
2024-01-07 02:00:00,163.14724137931032
2024-01-07 03:00:00,147.62655172413793
2024-01-07 04:00:00,130.46310344827586
2024-01-07 05:00:00,125.39551724137931
2024-01-07 06:00:00,128.44827586206895
2024-01-07 07:00:00,132.53689655172414
2024-01-07 08:00:00,134.3896551724138
2024-01-07 09:00:00,141.08827586206897
2024-01-07 10:00:00,147.2975862068965
2024-01-07 11:00:00,156.97379310344826
2024-01-07 12:00:00,164.82344827586206
2024-01-07 13:00:00,166.3248275862069
2024-01-07 14:00:00,174.29758620689657
2024-01-07 15:00:00,171.13724137931035
2024-01-07 16:00:00,178.82793103448276
2024-01-07 17:00:00,173.80172413793105
2024-01-07 18:00:00,186.8596551724138
2024-01-07 19:00:00,202.91862068965517
2024-01-07 20:00:00,206.18344827586205
2024-01-07 21:00:00,199.98241379310343
2024-01-07 22:00:00,199.52241379310345
2024-01-07 23:00:00,187.57758620689654
2024-01-08 00:00:00,177.95379310344828
2024-01-08 01:00:00,162.68379310344827
2024-01-08 02:00:00,147.1634482758621
2024-01-08 03:00:00,145.02310344827586
2024-01-08 04:00:00,144.8551724137931
2024-01-08 05:00:00,152.19285714285712
2024-01-08 06:00:00,156.24655172413793
2024-01-08 07:00:00,160.5441379310345
2024-01-08 08:00:00,169.7510344827586
2024-01-08 09:00:00,178.22827586206895
2024-01-08 10:00:00,207.48
2024-01-08 11:00:00,234.51517241379312
2024-01-08 12:00:00,271.64
2024-01-08 13:00:00,292.4306896551724
2024-01-08 14:00:00,290.30896551724135
2024-01-08 15:00:00,305.0844827586207
2024-01-08 16:00:00,316.58137931034486
2024-01-08 17:00:00,318.08862068965516
2024-01-08 18:00:00,315.76758620689657
2024-01-08 19:00:00,295.58206896551724
2024-01-08 20:00:00,306.05482758620684
2024-01-08 21:00:00,268.9237931034483
2024-01-08 22:00:00,224.92896551724135
2024-01-08 23:00:00,208.43827586206893
2024-01-09 00:00:00,187.0875862068966
2024-01-09 01:00:00,160.1448275862069
2024-01-09 02:00:00,144.57999999999998
2024-01-09 03:00:00,132.2755172413793
2024-01-09 04:00:00,123.17379310344828
2024-01-09 05:00:00,122.79103448275862
2024-01-09 06:00:00,128.8548275862069
2024-01-09 07:00:00,141.26620689655172
2024-01-09 08:00:00,151.88344827586204
2024-01-09 09:00:00,158.0841379310345
2024-01-09 10:00:00,159.67137931034483
