Datetime,Temperature,RH,WindSpeed
2024-01-01 00:00:00,8.909912,94.3702,1.5489037
2024-01-01 01:00:00,8.911804,93.75726,1.3461621
2024-01-01 02:00:00,8.978394,93.70583,1.0315137
2024-01-01 03:00:00,8.673157,94.920586,0.7577815
2024-01-01 04:00:00,8.577515,96.24232,0.5671236
2024-01-01 05:00:00,9.89502,89.48411,0.40534642
2024-01-01 06:00:00,11.029144,83.507706,0.29931578
2024-01-01 07:00:00,11.687317,78.747025,0.11166834
2024-01-01 08:00:00,13.911652,69.07829,0.39984939
2024-01-01 09:00:00,14.503876,64.955315,0.9584932
2024-01-01 10:00:00,12.99469,75.2501,1.4142001
2024-01-01 11:00:00,12.963165,75.233475,1.8457721
2024-01-01 12:00:00,12.645447,77.535736,1.8761505
2024-01-01 13:00:00,12.268127,78.281364,2.047751
2024-01-01 14:00:00,11.415039,81.85703,2.0023973
2024-01-01 15:00:00,9.852386,87.11481,2.0126576
2024-01-01 16:00:00,9.651855,87.66327,1.8843594
2024-01-01 17:00:00,8.968201,90.03256,1.7729524
2024-01-01 18:00:00,8.776337,90.74837,1.7406263
2024-01-01 19:00:00,8.454498,91.75867,1.7609297
2024-01-01 20:00:00,7.7611084,94.2974,1.8153746
2024-01-01 21:00:00,7.653717,94.4308,1.8607119
2024-01-01 22:00:00,7.0695496,96.55105,1.6994545
2024-01-01 23:00:00,7.0111084,96.86245,1.7063286
2024-01-02 00:00:00,7.5281067,94.49445,1.6589411
2024-01-02 01:00:00,7.644989,95.00385,1.7640495
2024-01-02 02:00:00,7.615265,95.045456,1.8335532
2024-01-02 03:00:00,7.689575,94.55062,1.5132003
2024-01-02 04:00:00,7.670288,96.97499,0.8438304
2024-01-02 05:00:00,8.925171,91.54851,0.3533911
2024-01-02 06:00:00,10.079193,84.540665,0.39402354
2024-01-02 07:00:00,10.890228,77.78144,0.45942625
2024-01-02 08:00:00,12.596283,69.12515,0.58622605
2024-01-02 09:00:00,13.122345,66.33859,0.7637551
2024-01-02 10:00:00,12.298889,75.27668,0.81726784
