Datetime,PM2.5
2024-01-01 00:00:00,116.97
2024-01-01 01:00:00,99.75
2024-01-01 02:00:00,118.3
2024-01-01 03:00:00,100.07
2024-01-01 04:00:00,101.33
2024-01-01 05:00:00,131.65
2024-01-01 06:00:00,172.75
2024-01-01 07:00:00,130.63
2024-01-01 08:00:00,90.3
2024-01-01 09:00:00,67.55
2024-01-01 10:00:00,96.87
2024-01-01 11:00:00,101.58
2024-01-01 12:00:00,102.15
2024-01-01 13:00:00,103.48
2024-01-01 14:00:00,125.23
2024-01-01 15:00:00,112.25
2024-01-01 16:00:00,109.82
2024-01-01 17:00:00,125.57
2024-01-01 18:00:00,218.3
2024-01-01 19:00:00,278.05
2024-01-01 20:00:00,253.17
2024-01-01 21:00:00,232.83
2024-01-01 22:00:00,219.63
2024-01-01 23:00:00,218.95
2024-01-02 00:00:00,208.05
2024-01-02 01:00:00,190.05
2024-01-02 02:00:00,192.32
2024-01-02 03:00:00,220.08
2024-01-02 04:00:00,219.93
2024-01-02 05:00:00,247.58
2024-01-02 06:00:00,163.93
2024-01-02 07:00:00,108.57
2024-01-02 08:00:00,65.08
2024-01-02 09:00:00,81.95
2024-01-02 10:00:00,60.87
2024-01-02 11:00:00,65.93
2024-01-02 12:00:00,66.95
2024-01-02 13:00:00,69.77
2024-01-02 14:00:00,74.88
2024-01-02 15:00:00,73.88
2024-01-02 16:00:00,71.33
2024-01-02 17:00:00,101.85
2024-01-02 18:00:00,192.8
2024-01-02 19:00:00,257.98
2024-01-02 20:00:00,236.97
2024-01-02 21:00:00,223.82
2024-01-02 22:00:00,163.9
2024-01-02 23:00:00,144.95
2024-01-03 00:00:00,143.02
2024-01-03 01:00:00,124.05
2024-01-03 02:00:00,107.03
2024-01-03 03:00:00,85.92
2024-01-03 04:00:00,83.73
2024-01-03 05:00:00,69.63
2024-01-03 06:00:00,78.13
2024-01-03 07:00:00,84.2
2024-01-03 08:00:00,82.22
2024-01-03 09:00:00,95.35
2024-01-03 10:00:00,129.09
2024-01-03 11:00:00,154.56
2024-01-03 12:00:00,126.67
2024-01-03 13:00:00,134.27
2024-01-03 14:00:00,167.97
2024-01-03 15:00:00,152.02
2024-01-03 16:00:00,155.67
2024-01-03 17:00:00,140.8
2024-01-03 18:00:00,157.32
2024-01-03 19:00:00,218.5
2024-01-03 20:00:00,247.25
2024-01-03 21:00:00,291.68
2024-01-03 22:00:00,346.38
2024-01-03 23:00:00,315.17
2024-01-04 00:00:00,273.87
2024-01-04 01:00:00,158.02
2024-01-04 02:00:00,123.0
2024-01-04 03:00:00,159.93
2024-01-04 04:00:00,148.25
2024-01-04 05:00:00,191.95
2024-01-04 06:00:00,206.03
2024-01-04 07:00:00,265.85
2024-01-04 08:00:00,237.35
2024-01-04 09:00:00,210.1
2024-01-04 10:00:00,226.37
2024-01-04 11:00:00,306.7
2024-01-04 12:00:00,312.55
2024-01-04 13:00:00,257.43
2024-01-04 14:00:00,212.8
2024-01-04 15:00:00,236.43
2024-01-04 16:00:00,186.03
2024-01-04 17:00:00,215.32
2024-01-04 18:00:00,273.15
2024-01-04 19:00:00,240.27
2024-01-04 20:00:00,251.65
2024-01-04 21:00:00,284.0
2024-01-04 22:00:00,187.28
2024-01-04 23:00:00,183.32
2024-01-05 00:00:00,146.05
2024-01-05 01:00:00,131.93
2024-01-05 02:00:00,119.9
2024-01-05 03:00:00,107.6
2024-01-05 04:00:00,92.67
2024-01-05 05:00:00,142.43
2024-01-05 06:00:00,190.25
2024-01-05 07:00:00,84.0
2024-01-05 08:00:00,108.33
2024-01-05 09:00:00,110.03
2024-01-05 10:00:00,158.4
2024-01-05 11:00:00,184.62
2024-01-05 12:00:00,164.88
2024-01-05 13:00:00,165.83
2024-01-05 14:00:00,152.72
2024-01-05 15:00:00,116.15
2024-01-05 16:00:00,108.47
2024-01-05 17:00:00,138.97
2024-01-05 18:00:00,134.05
2024-01-05 19:00:00,114.58
2024-01-05 20:00:00,114.03
2024-01-05 21:00:00,95.87
2024-01-05 22:00:00,88.58
2024-01-05 23:00:00,111.6
2024-01-06 00:00:00,85.85
2024-01-06 01:00:00,86.23
2024-01-06 02:00:00,93.28
2024-01-06 03:00:00,94.92
2024-01-06 04:00:00,88.12
2024-01-06 05:00:00,88.75
2024-01-06 06:00:00,95.22
2024-01-06 07:00:00,105.4
2024-01-06 08:00:00,110.37
2024-01-06 09:00:00,118.67
2024-01-06 10:00:00,143.68
2024-01-06 11:00:00,137.63
2024-01-06 12:00:00,141.63
2024-01-06 13:00:00,142.18
2024-01-06 14:00:00,164.53
2024-01-06 15:00:00,155.23
2024-01-06 16:00:00,151.65
2024-01-06 17:00:00,155.0
2024-01-06 18:00:00,170.75
2024-01-06 19:00:00,212.9
2024-01-06 20:00:00,243.58
2024-01-06 21:00:00,271.52
2024-01-06 22:00:00,286.58
2024-01-06 23:00:00,277.08
2024-01-07 00:00:00,216.5
2024-01-07 01:00:00,155.95
2024-01-07 02:00:00,114.28
2024-01-07 03:00:00,129.93
2024-01-07 04:00:00,161.08
2024-01-07 05:00:00,114.42
2024-01-07 06:00:00,139.88
2024-01-07 07:00:00,144.65
2024-01-07 08:00:00,145.7
2024-01-07 09:00:00,142.97
2024-01-07 10:00:00,140.37
2024-01-07 11:00:00,118.92
2024-01-07 12:00:00,121.4
2024-01-07 13:00:00,122.02
2024-01-07 14:00:00,132.23
2024-01-07 15:00:00,114.68
2024-01-07 16:00:00,135.53
2024-01-07 17:00:00,121.18
2024-01-07 18:00:00,131.98
2024-01-07 19:00:00,141.48
