Datetime,PM2.5
2024-01-01 00:00:00,128.93
2024-01-01 01:00:00,126.1
2024-01-01 02:00:00,114.9
2024-01-01 03:00:00,112.42
2024-01-01 04:00:00,103.4
2024-01-01 05:00:00,124.2
2024-01-01 06:00:00,135.37
2024-01-01 07:00:00,120.4
2024-01-01 08:00:00,109.75
2024-01-01 09:00:00,105.03
2024-01-01 10:00:00,105.93
2024-01-01 11:00:00,113.08
2024-01-01 12:00:00,135.33
2024-01-01 13:00:00,145.05
2024-01-01 14:00:00,147.92
2024-01-01 15:00:00,149.87
2024-01-01 16:00:00,138.4
2024-01-01 17:00:00,125.87
2024-01-01 18:00:00,110.62
2024-01-01 19:00:00,120.55
2024-01-01 20:00:00,145.35
2024-01-01 21:00:00,185.8
2024-01-01 22:00:00,190.95
2024-01-01 23:00:00,186.6
2024-01-02 00:00:00,182.58
2024-01-02 01:00:00,176.62
2024-01-02 02:00:00,184.22
2024-01-02 03:00:00,155.6
2024-01-02 04:00:00,137.53
2024-01-02 05:00:00,169.45
2024-01-02 06:00:00,177.43
2024-01-02 07:00:00,191.53
2024-01-02 08:00:00,191.55
2024-01-02 09:00:00,176.98
2024-01-02 10:00:00,161.9
2024-01-02 11:00:00,152.32
2024-01-02 12:00:00,145.02
2024-01-02 13:00:00,111.43
2024-01-02 14:00:00,111.08
2024-01-02 15:00:00,125.5
2024-01-02 16:00:00,116.32
2024-01-02 17:00:00,107.83
2024-01-02 18:00:00,135.78
2024-01-02 19:00:00,247.07
2024-01-02 20:00:00,228.8
2024-01-02 21:00:00,195.9
2024-01-02 22:00:00,153.73
2024-01-02 23:00:00,139.92
2024-01-03 00:00:00,146.53
2024-01-03 01:00:00,137.23
2024-01-03 02:00:00,115.2
2024-01-03 03:00:00,100.83
2024-01-03 04:00:00,103.82
2024-01-03 05:00:00,96.42
2024-01-03 06:00:00,105.83
2024-01-03 07:00:00,100.02
2024-01-03 08:00:00,93.53
2024-01-03 09:00:00,95.25
2024-01-03 10:00:00,123.17
2024-01-03 11:00:00,144.55
2024-01-03 12:00:00,154.37
2024-01-03 13:00:00,182.7
2024-01-03 14:00:00,251.2
2024-01-03 15:00:00,203.55
2024-01-03 16:00:00,147.08
2024-01-03 17:00:00,142.08
2024-01-03 18:00:00,162.28
2024-01-03 19:00:00,193.25
2024-01-03 20:00:00,188.93
2024-01-03 21:00:00,182.53
2024-01-03 22:00:00,194.77
2024-01-03 23:00:00,183.95
2024-01-04 00:00:00,194.12
2024-01-04 01:00:00,164.33
2024-01-04 02:00:00,168.8
2024-01-04 03:00:00,152.73
2024-01-04 04:00:00,143.85
2024-01-04 05:00:00,163.08
2024-01-04 06:00:00,149.45
2024-01-04 07:00:00,137.07
2024-01-04 08:00:00,146.3
2024-01-04 09:00:00,160.3
2024-01-04 10:00:00,175.73
2024-01-04 11:00:00,204.43
2024-01-04 12:00:00,237.58
2024-01-04 13:00:00,247.87
2024-01-04 14:00:00,215.25
2024-01-04 15:00:00,221.78
2024-01-04 16:00:00,221.73
2024-01-04 17:00:00,222.0
2024-01-04 18:00:00,217.55
2024-01-04 19:00:00,183.82
2024-01-04 20:00:00,182.69
2024-01-04 21:00:00,191.08
2024-01-04 22:00:00,157.32
2024-01-04 23:00:00,145.88
2024-01-05 00:00:00,124.97
2024-01-05 01:00:00,137.73
2024-01-05 02:00:00,138.58
2024-01-05 03:00:00,118.35
2024-01-05 04:00:00,101.07
2024-01-05 05:00:00,110.35
2024-01-05 06:00:00,117.0
2024-01-05 07:00:00,109.7
2024-01-05 08:00:00,110.53
2024-01-05 09:00:00,110.7
2024-01-05 10:00:00,123.2
2024-01-05 11:00:00,137.25
2024-01-05 12:00:00,144.52
2024-01-05 13:00:00,163.05
2024-01-05 14:00:00,186.85
2024-01-05 15:00:00,185.9
2024-01-05 16:00:00,164.33
2024-01-05 17:00:00,127.73
2024-01-05 18:00:00,124.92
2024-01-05 19:00:00,117.53
2024-01-05 20:00:00,117.77
2024-01-05 21:00:00,114.08
2024-01-05 22:00:00,125.85
2024-01-05 23:00:00,114.47
2024-01-06 00:00:00,100.1
2024-01-06 01:00:00,102.65
2024-01-06 02:00:00,86.38
2024-01-06 03:00:00,75.63
2024-01-06 04:00:00,85.32
2024-01-06 05:00:00,115.5
2024-01-06 06:00:00,113.52
2024-01-06 07:00:00,105.95
2024-01-06 08:00:00,103.13
2024-01-06 09:00:00,100.15
2024-01-06 10:00:00,107.28
2024-01-06 11:00:00,113.92
2024-01-06 12:00:00,158.1
2024-01-06 13:00:00,194.65
2024-01-06 14:00:00,187.53
2024-01-06 15:00:00,167.7
2024-01-06 16:00:00,179.63
2024-01-06 17:00:00,181.53
2024-01-06 18:00:00,167.48
2024-01-06 19:00:00,189.58
2024-01-06 20:00:00,171.52
2024-01-06 21:00:00,185.3
2024-01-06 22:00:00,158.77
2024-01-06 23:00:00,148.97
2024-01-07 00:00:00,169.53
2024-01-07 01:00:00,170.02
2024-01-07 02:00:00,147.85
2024-01-07 03:00:00,118.45
2024-01-07 04:00:00,93.8
2024-01-07 05:00:00,97.82
2024-01-07 06:00:00,101.2
2024-01-07 07:00:00,108.02
2024-01-07 08:00:00,101.0
2024-01-07 09:00:00,124.12
2024-01-07 10:00:00,114.38
2024-01-07 11:00:00,129.25
2024-01-07 12:00:00,130.08
2024-01-07 13:00:00,134.23
2024-01-07 14:00:00,164.32
2024-01-07 15:00:00,144.2
2024-01-07 16:00:00,168.83
2024-01-07 17:00:00,170.93
2024-01-07 18:00:00,147.62
2024-01-07 19:00:00,132.57
2024-01-07 20:00:00,169.58
2024-01-07 21:00:00,165.32
2024-01-07 22:00:00,157.55
2024-01-07 23:00:00,139.22
2024-01-08 00:00:00,136.0
2024-01-08 01:00:00,129.73
2024-01-08 02:00:00,115.13
2024-01-08 03:00:00,129.12
2024-01-08 04:00:00,126.65
2024-01-08 05:00:00,140.17
2024-01-08 06:00:00,128.2
2024-01-08 07:00:00,132.37
2024-01-08 08:00:00,151.26
2024-01-08 09:00:00,165.55
2024-01-08 10:00:00,182.27
2024-01-08 11:00:00,198.07
2024-01-08 12:00:00,244.18
2024-01-08 13:00:00,229.57
2024-01-08 14:00:00,230.55
2024-01-08 15:00:00,243.97
2024-01-08 16:00:00,312.8
2024-01-08 17:00:00,349.77
2024-01-08 18:00:00,312.95
2024-01-08 19:00:00,263.77
2024-01-08 20:00:00,269.88
2024-01-08 21:00:00,230.75
2024-01-08 22:00:00,217.38
2024-01-08 23:00:00,231.57
2024-01-09 00:00:00,193.35
2024-01-09 01:00:00,150.73
2024-01-09 02:00:00,113.23
2024-01-09 03:00:00,106.53
2024-01-09 04:00:00,101.68
2024-01-09 05:00:00,118.13
2024-01-09 06:00:00,128.42
2024-01-09 07:00:00,126.8
2024-01-09 08:00:00,132.67
2024-01-09 09:00:00,139.8
2024-01-09 10:00:00,137.62
2024-01-09 11:00:00,134.87
2024-01-09 12:00:00,114.85
2024-01-09 13:00:00,136.93
2024-01-09 14:00:00,121.52
2024-01-09 15:00:00,86.18
2024-01-09 16:00:00,81.57
2024-01-09 17:00:00,79.77
2024-01-09 18:00:00,81.67
2024-01-09 19:00:00,86.03
2024-01-09 20:00:00,84.62
2024-01-09 21:00:00,78.23
2024-01-09 22:00:00,73.63
2024-01-09 23:00:00,75.57
2024-01-10 00:00:00,95.83
2024-01-10 01:00:00,98.1
2024-01-10 02:00:00,99.83
2024-01-10 03:00:00,97.78
2024-01-10 04:00:00,93.58
2024-01-10 05:00:00,104.1
2024-01-10 06:00:00,79.47
2024-01-10 07:00:00,96.37
2024-01-10 08:00:00,89.68
2024-01-10 09:00:00,89.73
