Datetime,PM2.5
2024-01-01 00:00:00,20.0
2024-01-01 01:00:00,20.0
2024-01-01 02:00:00,20.0
2024-01-01 03:00:00,20.0
2024-01-01 04:00:00,20.0
2024-01-01 05:00:00,20.0
2024-01-01 06:00:00,20.0
2024-01-01 07:00:00,20.0
2024-01-01 08:00:00,20.0
2024-01-01 09:00:00,27.42
2024-01-01 10:00:00,207.12
2024-01-01 11:00:00,176.4
2024-01-01 12:00:00,177.02
2024-01-01 13:00:00,179.9
2024-01-01 14:00:00,178.02
2024-01-01 15:00:00,205.75
2024-01-01 16:00:00,175.9
2024-01-01 17:00:00,136.43
2024-01-01 18:00:00,165.15
2024-01-01 19:00:00,213.98
2024-01-01 20:00:00,268.2
2024-01-01 21:00:00,261.73
2024-01-01 22:00:00,243.2
2024-01-01 23:00:00,251.87
2024-01-02 00:00:00,255.95
2024-01-02 01:00:00,236.38
2024-01-02 02:00:00,233.17
2024-01-02 03:00:00,256.17
2024-01-02 04:00:00,241.33
2024-01-02 05:00:00,223.45
2024-01-02 06:00:00,219.25
2024-01-02 07:00:00,150.62
2024-01-02 08:00:00,93.03
2024-01-02 09:00:00,90.17
2024-01-02 10:00:00,84.88
2024-01-02 11:00:00,92.6
2024-01-02 12:00:00,104.4
2024-01-02 13:00:00,116.93
2024-01-02 14:00:00,134.92
2024-01-02 15:00:00,128.53
2024-01-02 16:00:00,119.68
2024-01-02 17:00:00,116.43
2024-01-02 18:00:00,131.33
2024-01-02 19:00:00,158.85
2024-01-02 20:00:00,206.32
2024-01-02 21:00:00,258.37
2024-01-02 22:00:00,176.68
2024-01-02 23:00:00,172.8
2024-01-03 00:00:00,158.1
2024-01-03 01:00:00,150.56
2024-01-03 02:00:00,148.13
2024-01-03 03:00:00,122.95
2024-01-03 04:00:00,115.15
2024-01-03 05:00:00,130.1
2024-01-03 06:00:00,116.05
2024-01-03 07:00:00,100.6
2024-01-03 08:00:00,104.92
2024-01-03 09:00:00,123.97
2024-01-03 10:00:00,152.27
2024-01-03 11:00:00,188.45
2024-01-03 12:00:00,205.27
2024-01-03 13:00:00,193.62
2024-01-03 14:00:00,184.05
2024-01-03 15:00:00,170.47
2024-01-03 16:00:00,174.33
2024-01-03 17:00:00,191.3
2024-01-03 18:00:00,181.88
2024-01-03 19:00:00,200.5
2024-01-03 20:00:00,220.93
2024-01-03 21:00:00,262.45
2024-01-03 22:00:00,272.82
2024-01-03 23:00:00,283.92
2024-01-04 00:00:00,267.08
2024-01-04 01:00:00,207.32
2024-01-04 02:00:00,157.77
2024-01-04 03:00:00,182.28
2024-01-04 04:00:00,197.0
2024-01-04 05:00:00,191.38
2024-01-04 06:00:00,180.15
2024-01-04 07:00:00,188.63
2024-01-04 08:00:00,214.25
2024-01-04 09:00:00,213.62
2024-01-04 10:00:00,223.88
2024-01-04 11:00:00,257.83
2024-01-04 12:00:00,244.7
2024-01-04 13:00:00,260.05
2024-01-04 14:00:00,243.77
2024-01-04 15:00:00,262.4
2024-01-04 16:00:00,245.98
2024-01-04 17:00:00,231.72
2024-01-04 18:00:00,240.55
2024-01-04 19:00:00,200.65
2024-01-04 20:00:00,169.38
2024-01-04 21:00:00,183.05
2024-01-04 22:00:00,214.77
2024-01-04 23:00:00,227.88
2024-01-05 00:00:00,194.65
2024-01-05 01:00:00,190.05
2024-01-05 02:00:00,182.05
2024-01-05 03:00:00,137.02
2024-01-05 04:00:00,125.03
2024-01-05 05:00:00,116.2
2024-01-05 06:00:00,119.8
2024-01-05 07:00:00,118.87
2024-01-05 08:00:00,125.0
2024-01-05 09:00:00,141.52
2024-01-05 10:00:00,152.2
2024-01-05 11:00:00,191.62
2024-01-05 12:00:00,187.15
2024-01-05 13:00:00,187.5
2024-01-05 14:00:00,180.0
2024-01-05 15:00:00,159.43
2024-01-05 16:00:00,185.8
2024-01-05 17:00:00,158.58
2024-01-05 18:00:00,139.18
2024-01-05 19:00:00,116.37
2024-01-05 20:00:00,96.13
2024-01-05 21:00:00,125.75
2024-01-05 22:00:00,133.53
2024-01-05 23:00:00,139.8
2024-01-06 00:00:00,122.62
2024-01-06 01:00:00,115.43
2024-01-06 02:00:00,113.88
2024-01-06 03:00:00,113.45
2024-01-06 04:00:00,115.3
2024-01-06 05:00:00,120.22
2024-01-06 06:00:00,125.93
2024-01-06 07:00:00,142.72
2024-01-06 08:00:00,134.35
2024-01-06 09:00:00,145.8
2024-01-06 10:00:00,154.07
2024-01-06 11:00:00,164.05
2024-01-06 12:00:00,174.73
2024-01-06 13:00:00,180.22
2024-01-06 14:00:00,193.3
2024-01-06 15:00:00,200.58
2024-01-06 16:00:00,181.97
2024-01-06 17:00:00,195.42
2024-01-06 18:00:00,215.63
2024-01-06 19:00:00,216.43
2024-01-06 20:00:00,221.08
2024-01-06 21:00:00,258.48
2024-01-06 22:00:00,242.08
2024-01-06 23:00:00,230.22
2024-01-07 00:00:00,199.48
2024-01-07 01:00:00,181.75
2024-01-07 02:00:00,151.83
2024-01-07 03:00:00,117.67
2024-01-07 04:00:00,143.82
2024-01-07 05:00:00,156.07
2024-01-07 06:00:00,139.6
2024-01-07 07:00:00,138.45
2024-01-07 08:00:00,130.23
2024-01-07 09:00:00,128.92
2024-01-07 10:00:00,131.4
2024-01-07 11:00:00,177.32
2024-01-07 12:00:00,177.68
2024-01-07 13:00:00,192.48
2024-01-07 14:00:00,190.05
2024-01-07 15:00:00,183.55
2024-01-07 16:00:00,178.23
2024-01-07 17:00:00,180.37
2024-01-07 18:00:00,184.9
2024-01-07 19:00:00,185.33
2024-01-07 20:00:00,201.63
2024-01-07 21:00:00,197.13
2024-01-07 22:00:00,182.47
2024-01-07 23:00:00,196.1
2024-01-08 00:00:00,171.35
2024-01-08 01:00:00,143.32
2024-01-08 02:00:00,133.3
2024-01-08 03:00:00,129.23
2024-01-08 04:00:00,111.27
2024-01-08 05:00:00,152.38
2024-01-08 06:00:00,180.17
2024-01-08 07:00:00,204.97
2024-01-08 08:00:00,203.5
2024-01-08 09:00:00,241.6
2024-01-08 10:00:00,267.92
2024-01-08 11:00:00,272.05
2024-01-08 12:00:00,273.68
2024-01-08 13:00:00,281.87
2024-01-08 14:00:00,270.97
2024-01-08 15:00:00,263.93
2024-01-08 16:00:00,276.68
2024-01-08 17:00:00,239.42
2024-01-08 18:00:00,209.25
2024-01-08 19:00:00,224.2
2024-01-08 20:00:00,256.82
2024-01-08 21:00:00,186.55
2024-01-08 22:00:00,160.77
2024-01-08 23:00:00,162.78
2024-01-09 00:00:00,147.75
2024-01-09 01:00:00,132.0
2024-01-09 02:00:00,112.48
2024-01-09 03:00:00,114.68
2024-01-09 04:00:00,119.93
2024-01-09 05:00:00,126.28
2024-01-09 06:00:00,163.12
2024-01-09 07:00:00,170.28
2024-01-09 08:00:00,169.22
2024-01-09 09:00:00,186.75
2024-01-09 10:00:00,189.45
2024-01-09 11:00:00,160.52
2024-01-09 12:00:00,139.7
2024-01-09 13:00:00,119.02
2024-01-09 14:00:00,113.78
2024-01-09 15:00:00,107.8
2024-01-09 16:00:00,98.7
2024-01-09 17:00:00,97.3
2024-01-09 18:00:00,107.05
2024-01-09 19:00:00,121.53
2024-01-09 20:00:00,99.43
2024-01-09 21:00:00,103.63
2024-01-09 22:00:00,104.87
2024-01-09 23:00:00,122.3
2024-01-10 00:00:00,121.13
2024-01-10 01:00:00,110.97
2024-01-10 02:00:00,126.92
2024-01-10 03:00:00,123.13
2024-01-10 04:00:00,108.55
2024-01-10 05:00:00,101.92
2024-01-10 06:00:00,102.23
2024-01-10 07:00:00,98.2
2024-01-10 08:00:00,113.57
2024-01-10 09:00:00,108.4
2024-01-10 10:00:00,128.67
2024-01-10 11:00:00,162.35
2024-01-10 12:00:00,170.03
2024-01-10 13:00:00,166.4
2024-01-10 14:00:00,208.25
2024-01-10 15:00:00,163.48
2024-01-10 16:00:00,160.4
2024-01-10 17:00:00,183.98
2024-01-10 18:00:00,192.2
2024-01-10 19:00:00,208.88
2024-01-10 20:00:00,210.27
2024-01-10 21:00:00,210.85
2024-01-10 22:00:00,231.1
2024-01-10 23:00:00,229.83
2024-01-11 00:00:00,180.17
2024-01-11 01:00:00,177.27
2024-01-11 02:00:00,171.23
2024-01-11 03:00:00,156.62
2024-01-11 04:00:00,163.48
2024-01-11 05:00:00,140.88
2024-01-11 06:00:00,109.88
2024-01-11 07:00:00,113.47
2024-01-11 08:00:00,138.4
2024-01-11 09:00:00,198.08
2024-01-11 10:00:00,196.85
2024-01-11 11:00:00,201.92
2024-01-11 12:00:00,218.63
2024-01-11 13:00:00,225.12
2024-01-11 14:00:00,218.17
2024-01-11 15:00:00,193.52
2024-01-11 16:00:00,176.37
2024-01-11 17:00:00,157.63
2024-01-11 18:00:00,184.48
2024-01-11 19:00:00,192.02
2024-01-11 20:00:00,207.62
2024-01-11 21:00:00,214.93
2024-01-11 22:00:00,258.6
2024-01-11 23:00:00,255.03
2024-01-12 00:00:00,201.77
2024-01-12 01:00:00,141.72
2024-01-12 02:00:00,128.58
2024-01-12 03:00:00,132.68
2024-01-12 04:00:00,159.87
2024-01-12 05:00:00,170.5
2024-01-12 06:00:00,133.72
2024-01-12 07:00:00,126.05
2024-01-12 08:00:00,134.37
2024-01-12 09:00:00,140.6
2024-01-12 10:00:00,168.07
2024-01-12 11:00:00,227.77
2024-01-12 12:00:00,221.55
2024-01-12 13:00:00,187.68
2024-01-12 14:00:00,157.12
2024-01-12 15:00:00,151.67
2024-01-12 16:00:00,142.57
2024-01-12 17:00:00,161.5
2024-01-12 18:00:00,150.58
2024-01-12 19:00:00,175.4
2024-01-12 20:00:00,215.92
2024-01-12 21:00:00,259.17
2024-01-12 22:00:00,292.18
2024-01-12 23:00:00,319.88
2024-01-13 00:00:00,279.07
2024-01-13 01:00:00,275.27
2024-01-13 02:00:00,284.78
2024-01-13 03:00:00,243.38
2024-01-13 04:00:00,230.08
2024-01-13 05:00:00,200.07
2024-01-13 06:00:00,199.13
2024-01-13 07:00:00,184.55
2024-01-13 08:00:00,185.42
2024-01-13 09:00:00,216.2
2024-01-13 10:00:00,303.58
2024-01-13 11:00:00,409.02
2024-01-13 12:00:00,468.0
2024-01-13 13:00:00,491.13
2024-01-13 14:00:00,438.32
2024-01-13 15:00:00,404.08
2024-01-13 16:00:00,406.15
2024-01-13 17:00:00,355.65
2024-01-13 18:00:00,382.62
2024-01-13 19:00:00,361.3
2024-01-13 20:00:00,342.08
2024-01-13 21:00:00,367.5
2024-01-13 22:00:00,407.96
2024-01-13 23:00:00,548.46
2024-01-14 00:00:00,471.35
2024-01-14 01:00:00,524.4
2024-01-14 02:00:00,333.83
2024-01-14 03:00:00,248.05
2024-01-14 04:00:00,208.1
2024-01-14 05:00:00,165.38
2024-01-14 06:00:00,123.13
2024-01-14 07:00:00,139.02
2024-01-14 08:00:00,222.45
2024-01-14 09:00:00,273.87
2024-01-14 10:00:00,313.12
2024-01-14 11:00:00,340.93
2024-01-14 12:00:00,348.43
2024-01-14 13:00:00,350.57
2024-01-14 14:00:00,311.63
2024-01-14 15:00:00,250.23
2024-01-14 16:00:00,249.62
2024-01-14 17:00:00,194.6
2024-01-14 18:00:00,197.98
2024-01-14 19:00:00,205.18
2024-01-14 20:00:00,219.42
2024-01-14 21:00:00,312.58
2024-01-14 22:00:00,334.37
2024-01-14 23:00:00,319.17
2024-01-15 00:00:00,233.83
2024-01-15 01:00:00,200.72
2024-01-15 02:00:00,181.5
2024-01-15 03:00:00,169.67
2024-01-15 04:00:00,157.05
2024-01-15 05:00:00,161.02
2024-01-15 06:00:00,128.2
2024-01-15 07:00:00,100.75
2024-01-15 08:00:00,111.23
2024-01-15 09:00:00,149.07
2024-01-15 10:00:00,213.77
2024-01-15 11:00:00,232.53
2024-01-15 12:00:00,196.25
2024-01-15 13:00:00,178.35
2024-01-15 14:00:00,140.82
2024-01-15 15:00:00,119.0
2024-01-15 16:00:00,99.83
2024-01-15 17:00:00,97.65
2024-01-15 18:00:00,123.45
2024-01-15 19:00:00,171.28
2024-01-15 20:00:00,232.4
2024-01-15 21:00:00,250.37
2024-01-15 22:00:00,218.63
2024-01-15 23:00:00,235.48
2024-01-16 00:00:00,252.3
2024-01-16 01:00:00,244.63
2024-01-16 02:00:00,269.12
2024-01-16 03:00:00,281.87
2024-01-16 04:00:00,285.37
2024-01-16 05:00:00,306.97
2024-01-16 06:00:00,264.98
2024-01-16 07:00:00,213.47
2024-01-16 08:00:00,179.98
2024-01-16 09:00:00,199.42
2024-01-16 10:00:00,208.37
2024-01-16 11:00:00,265.33
2024-01-16 12:00:00,251.37
2024-01-16 13:00:00,236.63
2024-01-16 14:00:00,201.85
2024-01-16 15:00:00,232.27
2024-01-16 16:00:00,276.33
2024-01-16 17:00:00,259.83
2024-01-16 18:00:00,197.7
2024-01-16 19:00:00,222.67
2024-01-16 20:00:00,278.9
2024-01-16 21:00:00,291.45
2024-01-16 22:00:00,256.93
2024-01-16 23:00:00,282.7
2024-01-17 00:00:00,252.77
2024-01-17 01:00:00,208.43
2024-01-17 02:00:00,178.33
2024-01-17 03:00:00,192.67
2024-01-17 04:00:00,176.82
2024-01-17 05:00:00,161.68
2024-01-17 06:00:00,154.53
2024-01-17 07:00:00,146.15
2024-01-17 08:00:00,174.47
2024-01-17 09:00:00,169.83
2024-01-17 10:00:00,195.42
2024-01-17 11:00:00,416.88
2024-01-17 12:00:00,182.62
2024-01-17 13:00:00,184.77
2024-01-17 14:00:00,186.68
2024-01-17 15:00:00,158.72
2024-01-17 16:00:00,167.65
2024-01-17 17:00:00,204.2
2024-01-17 18:00:00,215.15
2024-01-17 19:00:00,216.7
2024-01-17 20:00:00,176.23
2024-01-17 21:00:00,186.1
2024-01-17 22:00:00,204.15
2024-01-17 23:00:00,208.55
2024-01-18 00:00:00,176.42
2024-01-18 01:00:00,128.13
2024-01-18 02:00:00,102.6
2024-01-18 03:00:00,81.4
2024-01-18 04:00:00,83.95
2024-01-18 05:00:00,93.42
2024-01-18 06:00:00,102.2
2024-01-18 07:00:00,119.68
2024-01-18 08:00:00,125.23
2024-01-18 09:00:00,159.02
2024-01-18 10:00:00,195.37
2024-01-18 11:00:00,224.72
2024-01-18 12:00:00,261.78
2024-01-18 13:00:00,267.58
2024-01-18 14:00:00,278.28
2024-01-18 15:00:00,311.57
2024-01-18 16:00:00,311.72
2024-01-18 17:00:00,294.07
2024-01-18 18:00:00,238.88
2024-01-18 19:00:00,213.57
2024-01-18 20:00:00,214.77
2024-01-18 21:00:00,233.37
2024-01-18 22:00:00,240.33
2024-01-18 23:00:00,223.25
2024-01-19 00:00:00,209.92
2024-01-19 01:00:00,230.0
2024-01-19 02:00:00,218.88
2024-01-19 03:00:00,237.5
2024-01-19 04:00:00,210.07
2024-01-19 05:00:00,198.7
2024-01-19 06:00:00,174.38
2024-01-19 07:00:00,158.65
2024-01-19 08:00:00,160.48
2024-01-19 09:00:00,149.52
2024-01-19 10:00:00,160.15
2024-01-19 11:00:00,198.47
2024-01-19 12:00:00,250.98
2024-01-19 13:00:00,278.45
2024-01-19 14:00:00,214.7
2024-01-19 15:00:00,179.88
2024-01-19 16:00:00,224.25
2024-01-19 17:00:00,188.17
2024-01-19 18:00:00,165.45
2024-01-19 19:00:00,158.18
2024-01-19 20:00:00,177.77
2024-01-19 21:00:00,184.78
2024-01-19 22:00:00,158.18
2024-01-19 23:00:00,155.57
2024-01-20 00:00:00,148.7
2024-01-20 01:00:00,136.97
2024-01-20 02:00:00,133.35
2024-01-20 03:00:00,109.22
2024-01-20 04:00:00,110.1
2024-01-20 05:00:00,111.18
2024-01-20 06:00:00,132.0
2024-01-20 07:00:00,124.13
2024-01-20 08:00:00,125.88
2024-01-20 09:00:00,133.13
2024-01-20 10:00:00,139.58
2024-01-20 11:00:00,158.28
2024-01-20 12:00:00,180.0
2024-01-20 13:00:00,234.45
2024-01-20 14:00:00,230.58
2024-01-20 15:00:00,219.57
2024-01-20 16:00:00,231.72
2024-01-20 17:00:00,239.43
2024-01-20 18:00:00,237.72
2024-01-20 19:00:00,242.97
2024-01-20 20:00:00,276.77
2024-01-20 21:00:00,294.23
2024-01-20 22:00:00,233.97
2024-01-20 23:00:00,269.97
2024-01-21 00:00:00,267.32
2024-01-21 01:00:00,242.6
2024-01-21 02:00:00,257.88
2024-01-21 03:00:00,242.68
2024-01-21 04:00:00,208.72
2024-01-21 05:00:00,157.98
2024-01-21 06:00:00,126.88
2024-01-21 07:00:00,127.85
2024-01-21 08:00:00,135.18
2024-01-21 09:00:00,124.55
2024-01-21 10:00:00,122.5
2024-01-21 11:00:00,133.48
2024-01-21 12:00:00,130.97
2024-01-21 13:00:00,181.77
2024-01-21 14:00:00,168.67
2024-01-21 15:00:00,132.75
2024-01-21 16:00:00,122.28
2024-01-21 17:00:00,127.78
2024-01-21 18:00:00,147.27
2024-01-21 19:00:00,182.42
2024-01-21 20:00:00,205.57
2024-01-21 21:00:00,172.58
2024-01-21 22:00:00,179.03
2024-01-21 23:00:00,171.23
2024-01-22 00:00:00,155.22
2024-01-22 01:00:00,127.77
2024-01-22 02:00:00,121.32
2024-01-22 03:00:00,121.58
2024-01-22 04:00:00,122.27
2024-01-22 05:00:00,126.38
2024-01-22 06:00:00,140.47
2024-01-22 07:00:00,136.62
2024-01-22 08:00:00,142.2
2024-01-22 09:00:00,196.58
2024-01-22 10:00:00,242.18
2024-01-22 11:00:00,275.42
2024-01-22 12:00:00,272.56
2024-01-22 13:00:00,251.53
2024-01-22 14:00:00,228.52
2024-01-22 15:00:00,235.7
2024-01-22 16:00:00,218.97
2024-01-22 17:00:00,200.05
2024-01-22 18:00:00,228.02
2024-01-22 19:00:00,235.67
2024-01-22 20:00:00,247.8
2024-01-22 21:00:00,282.9
2024-01-22 22:00:00,320.18
2024-01-22 23:00:00,366.07
2024-01-23 00:00:00,316.95
